id,company,x,y
172,Epic Games,362.242,336.672
173,Epic Games,380.705,341.655
174,Epic Games,339.877,392.213
175,Epic Games,358.420,341.430
176,Epic Games,337.560,415.553
177,Epic Games,345.674,356.946
178,Epic Games,338.025,351.657
179,Epic Games,309.621,370.365
180,Epic Games,339.364,396.259
181,Epic Games,360.790,363.709
182,Epic Games,336.688,397.476
183,Epic Games,359.386,359.978
184,Epic Games,353.778,331.036
185,Epic Games,318.233,382.976
186,Epic Games,357.736,412.385
187,Epic Games,339.568,424.644
188,Epic Games,345.621,345.820
189,Epic Games,391.465,362.768
190,Epic Games,319.038,414.732
191,Epic Games,345.010,397.547
192,Epic Games,337.590,341.479
193,Epic Games,350.368,356.177
194,Epic Games,335.541,372.413
195,Epic Games,380.664,375.114
196,Epic Games,338.284,403.603
197,Epic Games,319.790,368.866
198,Epic Games,344.318,354.198
199,Epic Games,317.948,370.949
200,Epic Games,343.727,375.139
201,Epic Games,367.747,354.850
202,Epic Games,328.958,423.132
203,Epic Games,357.926,393.316
204,Epic Games,381.928,383.501
205,Epic Games,367.429,331.417
206,Epic Games,335.399,354.522
207,Epic Games,356.524,360.120
208,Epic Games,354.669,374.743
209,Epic Games,363.242,404.845
210,Epic Games,335.105,351.841
211,Epic Games,305.580,360.135
212,Epic Games,365.963,352.668
213,Epic Games,317.289,354.421
214,Epic Games,350.870,375.217
215,Epic Games,308.514,364.293
216,Epic Games,360.174,394.510
217,Epic Games,332.916,347.417
218,Epic Games,347.517,372.817
219,Epic Games,322.229,401.897
220,Epic Games,339.349,332.408
221,Epic Games,364.354,350.399
222,Epic Games,345.991,348.271
223,Epic Games,304.124,400.600
224,Epic Games,307.401,385.109
225,Epic Games,360.805,349.318
226,Epic Games,325.531,359.402
227,Epic Games,307.657,394.806
228,Epic Games,333.393,344.956
229,Epic Games,324.768,350.308
230,Epic Games,341.384,339.720
231,Epic Games,329.330,347.099
232,Epic Games,360.640,380.757
233,Epic Games,392.660,375.187
234,Epic Games,355.199,341.806
235,Epic Games,349.828,403.994
236,Epic Games,323.964,412.902
237,Epic Games,327.112,356.362
238,Epic Games,363.838,413.685
239,Epic Games,347.253,339.345
240,Epic Games,310.064,349.521
241,Epic Games,311.396,398.040
242,Epic Games,294.045,365.632
243,Epic Games,301.747,346.762
244,Epic Games,336.676,333.400
245,Epic Games,351.177,372.493
246,Epic Games,357.557,348.443
247,Epic Games,354.631,333.462
248,Epic Games,323.508,363.535
249,Epic Games,378.955,372.249
250,Epic Games,313.166,352.318
251,Epic Games,354.088,366.919
252,Epic Games,332.790,364.154
253,Epic Games,321.371,332.904
254,Epic Games,346.452,335.229
255,Epic Games,321.374,349.964
256,Epic Games,296.741,382.187
257,Epic Games,374.766,409.530
258,Epic Games,341.700,408.126
259,Epic Games,320.376,355.864
260,Epic Games,358.488,327.250
261,Epic Games,328.682,378.482
262,Epic Games,389.593,360.922
263,Epic Games,306.892,408.564
264,Epic Games,315.801,340.657
265,Epic Games,387.778,389.979
266,Epic Games,310.759,338.006
267,Epic Games,351.637,420.652
268,Epic Games,351.043,406.630
269,Epic Games,387.501,358.418
270,Epic Games,308.295,367.097
271,Epic Games,358.114,409.390
272,Epic Games,390.320,358.121
273,Epic Games,320.268,375.761
274,Epic Games,375.070,361.328
275,Epic Games,316.249,346.203
276,Epic Games,304.636,346.569
277,Epic Games,350.191,400.098
278,Epic Games,318.075,348.978
279,Epic Games,329.889,355.329
280,Epic Games,352.312,402.825
281,Epic Games,310.579,389.546
282,Epic Games,347.966,401.488
283,Epic Games,373.385,386.997
284,Epic Games,338.487,360.323
285,Epic Games,313.199,345.878
286,Epic Games,325.015,378.573
287,Epic Games,333.877,398.333
288,Epic Games,314.803,343.248
289,Epic Games,354.111,385.159
290,Epic Games,366.332,415.272
291,Epic Games,355.459,393.833
292,Epic Games,358.692,333.171
293,Epic Games,332.560,355.261
294,Epic Games,391.368,385.109
295,Epic Games,306.660,352.594
296,Epic Games,314.064,408.521
297,Epic Games,311.929,405.246
298,Epic Games,304.134,382.951
299,Epic Games,329.129,389.528
300,Epic Games,380.802,407.657
301,Epic Games,387.182,398.182
302,Epic Games,355.864,389.470
303,Epic Games,326.215,339.566
304,Epic Games,361.689,389.686
305,Epic Games,324.044,420.651
306,Epic Games,350.846,332.568
307,Epic Games,328.801,363.279
308,Epic Games,335.583,369.722
309,Epic Games,298.571,354.085
310,Epic Games,313.717,373.659
311,Epic Games,392.386,380.894
312,Epic Games,325.597,408.017
313,Epic Games,381.823,371.271
314,Epic Games,329.818,376.229
315,Epic Games,361.143,412.974
316,Epic Games,372.401,368.664
317,Epic Games,370.165,402.617
318,Epic Games,323.540,410.119
319,Epic Games,343.671,326.352
320,Epic Games,310.771,392.927
321,Epic Games,321.825,358.646
322,Epic Games,332.591,371.918
323,Epic Games,323.565,368.585
324,Epic Games,381.981,404.126
325,Epic Games,323.693,376.122
326,Epic Games,353.896,356.563
327,Epic Games,304.816,393.781
328,Epic Games,359.730,373.975
329,Epic Games,368.078,349.646
330,Epic Games,346.864,362.511
331,Epic Games,328.885,418.603
332,Epic Games,297.322,358.602
333,Epic Games,326.877,410.811
334,Epic Games,377.977,362.141
335,Epic Games,336.115,377.522
336,Epic Games,354.676,364.315
337,Epic Games,364.571,365.832
338,Epic Games,376.821,351.276
339,Epic Games,343.886,404.607
340,Epic Games,382.895,349.377
341,Epic Games,373.444,346.738
342,Epic Games,328.541,341.524
343,Epic Games,330.943,421.880
344,Epic Games,341.144,403.221
345,Epic Games,351.185,386.936
346,Epic Games,384.907,391.280
347,Epic Games,343.569,424.504
348,Epic Games,359.459,356.316
349,Epic Games,348.708,407.775
350,Epic Games,366.556,418.368
351,Epic Games,324.016,373.455
352,Epic Games,380.670,363.588
353,Epic Games,337.021,356.850
354,Epic Games,367.909,388.650
355,Epic Games,370.077,409.868
356,Epic Games,310.114,358.211
357,Epic Games,356.649,403.824
358,Epic Games,379.898,354.304
359,Epic Games,349.492,389.434
360,Epic Games,341.083,330.330
361,Epic Games,316.422,394.598
362,Epic Games,362.872,343.090
363,Epic Games,304.985,403.257
364,Epic Games,344.406,340.002
365,Epic Games,309.843,400.816
366,Epic Games,347.716,344.082
367,Epic Games,359.387,405.733
368,Epic Games,359.789,352.230
369,Epic Games,324.666,399.017
370,Epic Games,333.535,385.925
371,Epic Games,371.962,335.941
372,Epic Games,383.580,396.954
373,Epic Games,376.440,407.263
374,Epic Games,379.837,350.041
375,Epic Games,357.330,351.644
376,Epic Games,343.482,350.160
377,Epic Games,385.078,388.229
378,Epic Games,329.074,407.842
379,Epic Games,346.300,324.974
380,Epic Games,341.360,324.788
381,Epic Games,357.397,421.038
382,Epic Games,379.683,404.571
383,Epic Games,361.869,353.292
384,Epic Games,302.860,380.545
385,Epic Games,350.171,339.344
386,Epic Games,365.286,378.511
387,Epic Games,368.785,412.997
388,Epic Games,361.534,384.176
389,Epic Games,356.830,335.561
390,Epic Games,331.049,349.537
391,Epic Games,301.447,369.280
392,Epic Games,381.178,390.056
393,Epic Games,346.981,392.803
394,Epic Games,369.628,406.770
395,Epic Games,369.741,400.081
396,Epic Games,361.992,368.966
397,Epic Games,362.138,357.706
398,Epic Games,390.719,365.356
399,Epic Games,374.870,381.392
400,Epic Games,349.227,336.763
401,Epic Games,342.951,420.178
402,Epic Games,332.346,326.039
403,Epic Games,387.996,355.636
404,Epic Games,338.631,338.357
405,Epic Games,336.889,406.924
406,Epic Games,340.727,414.395
407,Epic Games,372.837,399.963
408,Epic Games,312.742,364.450
409,Epic Games,293.174,370.536
410,Epic Games,337.533,383.259
411,Epic Games,378.986,400.912
412,Epic Games,352.213,394.713
413,Epic Games,321.700,361.263
414,Epic Games,364.209,420.011
415,Epic Games,310.667,384.840
416,Epic Games,331.387,374.170
417,Epic Games,375.085,375.798
418,Epic Games,373.122,393.430
419,Epic Games,370.144,338.302
420,Epic Games,363.168,346.277
421,Epic Games,308.759,410.785
422,Epic Games,309.632,382.278
423,Epic Games,365.732,334.962
424,Epic Games,343.539,414.502
425,Epic Games,369.711,397.413
426,Epic Games,304.720,377.639
427,Epic Games,309.598,378.027
428,Epic Games,364.357,398.076
429,Epic Games,339.465,354.532
430,Epic Games,375.084,402.814
431,Epic Games,312.903,357.260
432,Epic Games,366.552,337.263
433,Epic Games,329.614,381.114
434,Epic Games,341.771,361.353
435,Epic Games,315.818,332.984
436,Epic Games,333.297,357.979
437,Epic Games,301.690,395.420
438,Epic Games,301.522,349.765
439,Epic Games,330.085,327.731
440,Epic Games,344.459,411.068
441,Epic Games,377.486,397.780
442,Epic Games,336.205,387.785
443,Epic Games,306.402,362.924
444,Epic Games,310.817,413.331
445,Epic Games,338.535,380.562
446,Epic Games,328.465,359.032
447,Epic Games,344.381,372.241
448,Epic Games,370.888,384.297
449,Epic Games,301.160,378.861
450,Epic Games,359.703,399.849
451,Epic Games,378.946,344.201
452,Epic Games,342.392,356.938
453,Epic Games,367.134,367.631
454,Epic Games,354.272,377.627
455,Epic Games,387.787,352.850
456,Epic Games,320.965,343.283
457,Epic Games,330.561,386.590
458,Epic Games,328.471,395.684
459,Epic Games,302.639,375.672
460,Epic Games,307.646,345.038
461,Epic Games,299.572,363.304
462,Epic Games,298.175,368.528
463,Epic Games,354.479,346.144
464,Epic Games,324.758,336.696
465,Epic Games,346.353,351.191
466,Epic Games,318.461,404.392
467,Epic Games,313.551,367.788
468,Epic Games,305.734,369.810
469,Epic Games,327.233,353.506
470,Epic Games,316.596,417.275
471,Epic Games,361.217,397.256
472,Epic Games,356.276,386.708
473,Epic Games,327.100,331.160
474,Epic Games,374.970,378.704
475,Epic Games,377.613,375.090
476,Epic Games,359.172,371.028
477,Epic Games,327.195,382.420
478,Epic Games,321.447,404.498
479,Epic Games,325.312,417.947
480,Epic Games,368.071,404.122
481,Epic Games,346.773,390.016
482,Epic Games,377.773,381.935
483,Epic Games,307.182,348.426
484,Epic Games,336.690,385.351
485,Epic Games,331.709,406.301
486,Epic Games,353.221,380.228
487,Epic Games,345.903,417.242
488,Epic Games,339.002,374.735
489,Epic Games,374.669,336.591
490,Epic Games,347.259,354.240
491,Epic Games,363.395,380.922
492,Epic Games,382.153,344.877
493,Epic Games,392.763,370.878
494,Epic Games,326.602,365.733
495,Epic Games,322.428,329.397
496,Epic Games,373.801,372.475
497,Epic Games,346.341,328.051
498,Epic Games,352.982,325.816
499,Epic Games,337.551,421.677
500,Epic Games,320.669,383.888
501,Epic Games,333.034,421.231
502,Epic Games,384.059,362.861
503,Epic Games,325.944,362.242
504,Epic Games,341.298,422.568
505,Epic Games,378.737,365.520
506,Epic Games,306.856,405.262
507,Epic Games,341.078,386.262
508,Epic Games,331.325,396.760
509,Epic Games,332.996,377.876
510,Epic Games,343.525,380.545
511,Epic Games,352.265,382.850
512,Epic Games,370.037,374.572
513,Epic Games,361.952,340.143
514,Epic Games,309.641,342.080
515,Epic Games,305.904,375.002
516,Epic Games,339.666,420.190
517,Epic Games,302.910,362.227
518,Epic Games,371.141,333.203
519,Epic Games,318.444,360.235
520,Epic Games,355.779,423.066
521,Epic Games,372.397,410.924
522,Epic Games,354.028,400.615
523,Epic Games,354.390,337.698
524,Epic Games,356.851,356.537
525,Epic Games,385.970,379.353
526,Epic Games,373.312,351.302
527,Epic Games,372.706,396.683
528,Epic Games,353.701,359.843
529,Epic Games,302.346,359.464
530,Epic Games,311.414,409.614
531,Epic Games,298.683,383.460
532,Epic Games,292.790,378.418
533,Epic Games,335.259,349.043
534,Epic Games,318.864,412.190
535,Epic Games,315.288,375.900
536,Epic Games,336.283,401.179
537,Epic Games,337.930,326.063
538,Epic Games,298.706,360.830
539,Epic Games,377.605,341.772
540,Epic Games,388.300,373.860
541,Epic Games,345.036,363.991
542,Epic Games,316.972,337.696
543,Epic Games,384.292,403.317
544,Epic Games,349.857,380.619
545,Epic Games,344.108,393.701
546,Epic Games,326.936,421.034
547,Epic Games,334.006,341.930
548,Epic Games,297.809,394.169
549,Epic Games,317.997,409.434
550,Epic Games,316.740,402.109
551,Epic Games,315.106,335.873
552,Epic Games,327.500,334.109
553,Epic Games,343.697,329.970
554,Epic Games,295.354,363.238
555,Epic Games,352.354,389.446
556,Epic Games,380.667,398.073
557,Epic Games,361.115,366.498
558,Epic Games,341.742,352.935
559,Epic Games,388.733,393.310
560,Epic Games,325.388,396.320
561,Epic Games,387.620,362.497
562,Epic Games,350.000,423.856
563,Epic Games,357.405,362.977
564,Epic Games,293.479,374.458
565,Epic Games,384.888,369.694
566,Epic Games,376.315,353.834
567,Epic Games,365.019,359.938
568,Epic Games,349.953,328.022
569,Epic Games,308.191,379.746
570,Epic Games,382.785,366.175
571,Epic Games,318.345,389.298
572,Epic Games,355.743,353.703
573,Epic Games,338.869,377.640
574,Epic Games,341.848,347.114
575,Epic Games,318.610,352.041
576,Epic Games,333.496,401.612
577,Epic Games,364.456,329.504
578,Epic Games,330.461,343.783
579,Epic Games,356.301,407.115
580,Epic Games,301.524,402.807
581,Epic Games,361.343,333.938
582,Epic Games,368.225,370.291
583,Epic Games,348.897,348.939
584,Epic Games,324.809,385.185
585,Epic Games,390.389,390.599
586,Epic Games,305.202,396.859
587,Epic Games,332.562,332.330
588,Epic Games,366.420,394.469
589,Epic Games,326.588,369.689
590,Epic Games,320.232,336.271
591,Epic Games,346.967,330.740
592,Epic Games,347.263,359.075
593,Epic Games,359.545,415.512
594,Epic Games,349.224,361.368
595,Epic Games,346.393,387.065
596,Epic Games,365.601,391.863
597,Epic Games,384.811,359.445
598,Epic Games,304.670,349.875
599,Epic Games,315.904,414.492
600,Epic Games,307.567,358.546
601,Epic Games,356.881,339.120
602,Epic Games,315.199,411.220
603,Epic Games,372.698,339.610
604,Epic Games,335.181,381.547
605,Epic Games,341.945,335.260
606,Epic Games,319.372,330.663
607,Epic Games,314.495,396.768
608,Epic Games,367.440,409.085
609,Epic Games,352.389,398.027
610,Epic Games,382.664,356.406
611,Epic Games,330.887,337.659
612,Epic Games,349.085,325.686
613,Epic Games,386.443,375.848
614,Epic Games,388.978,370.881
615,Epic Games,316.986,398.206
616,Epic Games,341.366,379.245
617,Epic Games,387.624,383.100
618,Epic Games,321.283,398.993
619,Epic Games,339.470,406.332
620,Epic Games,339.839,357.730
621,Epic Games,321.102,410.720
622,Epic Games,355.081,418.865
623,Epic Games,362.056,407.419
624,Epic Games,372.049,381.925
625,Epic Games,313.098,379.307
626,Epic Games,323.652,345.023
627,Epic Games,372.055,361.678
628,Epic Games,357.400,368.358
629,Epic Games,361.781,377.697
630,Epic Games,314.632,355.078
631,Epic Games,376.329,371.166
632,Epic Games,371.085,371.161
633,Epic Games,356.827,330.884
634,Epic Games,322.550,338.306
635,Epic Games,330.982,403.686
636,Epic Games,360.753,403.063
637,Epic Games,352.737,343.865
638,Epic Games,384.872,355.094
639,Epic Games,374.582,384.337
640,Epic Games,340.413,349.764
641,Epic Games,366.986,398.150
642,Epic Games,364.966,369.692
643,Epic Games,330.730,334.496
644,Epic Games,336.990,393.906
645,Epic Games,344.675,369.754
646,Epic Games,294.661,385.644
647,Epic Games,321.299,407.340
648,Epic Games,323.831,356.443
649,Epic Games,329.919,392.755
650,Epic Games,388.910,379.730
651,Epic Games,371.393,349.009
652,Epic Games,369.641,362.913
653,Epic Games,316.153,364.574
654,Epic Games,387.130,395.667
655,Epic Games,311.912,360.716
656,Epic Games,339.135,417.482
657,Epic Games,376.758,358.866
658,Epic Games,328.086,350.784
659,Epic Games,313.317,413.644
660,Epic Games,368.477,381.151
661,Epic Games,364.154,363.085
662,Epic Games,361.141,410.084
663,Epic Games,322.084,347.372
664,Epic Games,313.032,394.423
665,Epic Games,345.302,421.834
666,Epic Games,314.990,361.867
667,Epic Games,322.563,395.820
668,Epic Games,390.446,387.621
669,Epic Games,389.582,376.675
670,Epic Games,303.988,371.994
671,Epic Games,356.643,372.681
672,Epic Games,337.538,390.709
673,Epic Games,375.420,395.397
674,Epic Games,347.145,409.754
675,Epic Games,347.292,420.176
676,Epic Games,323.094,389.013
677,Epic Games,306.757,342.033
678,Epic Games,317.395,374.093
679,Epic Games,329.874,330.686
680,Epic Games,296.735,379.832
681,Epic Games,361.233,387.105
682,Epic Games,322.091,415.762
683,Epic Games,318.467,333.750
684,Epic Games,385.282,400.430
685,Epic Games,376.186,348.750
686,Epic Games,357.157,401.106
687,Epic Games,381.716,352.129
688,Epic Games,365.103,389.300
689,Epic Games,384.477,352.246
690,Epic Games,354.588,349.552
691,Epic Games,327.061,372.477
692,Epic Games,313.140,339.275
693,Epic Games,348.366,333.296
694,Epic Games,364.574,339.658
695,Epic Games,298.483,377.766
696,Epic Games,310.150,346.514
697,Epic Games,307.212,399.762
698,Epic Games,349.486,370.025
699,Epic Games,367.621,346.349
700,Epic Games,372.406,375.692
701,Epic Games,341.630,411.765
702,Epic Games,369.478,394.730
703,Epic Games,372.802,390.414
704,Epic Games,350.484,345.793
705,Epic Games,367.734,360.632
706,Epic Games,342.660,365.559
707,Epic Games,374.512,356.004
708,Epic Games,307.759,391.690
709,Epic Games,355.082,410.367
710,Epic Games,352.154,335.669
711,Epic Games,322.674,371.123
712,Epic Games,344.810,342.721
713,Epic Games,331.938,409.601
714,Epic Games,335.429,325.405
715,Epic Games,331.737,417.861
716,Epic Games,304.296,343.484
717,Epic Games,364.230,332.735
718,Epic Games,338.914,345.203
719,Epic Games,312.656,400.474
720,Epic Games,371.679,342.562
721,Epic Games,319.829,393.364
722,Epic Games,391.471,372.975
723,Epic Games,386.310,349.687
724,Epic Games,323.271,366.095
725,Epic Games,304.474,386.006
726,Epic Games,352.671,408.987
727,Epic Games,309.515,352.039
728,Epic Games,318.745,378.633
729,Epic Games,352.870,423.050
730,Epic Games,315.414,350.217
731,Epic Games,345.115,377.906
732,Epic Games,295.097,377.611
733,Epic Games,316.587,381.025
734,Epic Games,350.823,366.936
735,Epic Games,392.524,378.048
736,Epic Games,365.718,401.176
737,Epic Games,342.483,344.573
738,Epic Games,313.598,389.001
739,Epic Games,335.043,360.283
740,Epic Games,312.443,386.723
741,Epic Games,347.006,404.587
742,Epic Games,330.085,370.707
743,Epic Games,347.775,367.812
744,Epic Games,311.960,342.824
745,Epic Games,351.265,411.687
746,Epic Games,375.235,368.332
747,Epic Games,379.724,385.665
748,Epic Games,327.952,337.050
749,Epic Games,360.361,346.383
750,Epic Games,328.769,367.882
751,Epic Games,347.275,379.806
752,Epic Games,367.556,373.141
753,Epic Games,364.668,373.601
754,Epic Games,358.583,389.881
755,Epic Games,362.669,400.846
756,Epic Games,358.321,418.265
757,Epic Games,335.298,375.046
758,Epic Games,319.623,386.684
759,Epic Games,295.612,371.799
760,Epic Games,326.853,392.802
761,Epic Games,332.375,361.715
762,Epic Games,355.849,381.342
763,Epic Games,335.027,335.167
764,Epic Games,382.238,387.127
765,Epic Games,369.944,392.059
766,Epic Games,354.645,370.943
767,Epic Games,365.729,404.545
768,Epic Games,317.026,406.925
769,Epic Games,335.006,330.770
770,Epic Games,312.798,348.907
771,Epic Games,375.714,399.854
772,Epic Games,324.465,353.305
773,Epic Games,375.709,364.908
774,Epic Games,348.478,412.096
775,Epic Games,347.057,424.300
776,Epic Games,324.772,330.119
777,Epic Games,372.283,404.389
778,Epic Games,325.463,415.123
779,Epic Games,300.571,392.595
780,Epic Games,321.424,378.806
781,Epic Games,301.105,372.648
782,Epic Games,340.416,363.803
783,Epic Games,323.953,333.975
784,Epic Games,316.469,386.951
785,Epic Games,357.917,376.282
786,Epic Games,375.999,412.306
787,Epic Games,320.308,372.872
788,Epic Games,317.816,357.521
789,Epic Games,341.655,398.657
790,Epic Games,355.065,396.912
791,Epic Games,317.579,391.796
792,Epic Games,368.965,385.894
793,Epic Games,335.581,339.295
794,Epic Games,362.448,371.954
795,Epic Games,373.600,414.295
796,Epic Games,362.320,375.238
797,Epic Games,343.911,337.206
798,Epic Games,358.580,385.532
799,Epic Games,327.123,327.539
800,Epic Games,325.202,342.374
801,Epic Games,296.742,374.576
802,Epic Games,301.264,383.945
803,Epic Games,361.500,419.104
804,Epic Games,372.295,353.997
805,Epic Games,352.415,362.674
806,Epic Games,372.887,358.753
807,Epic Games,377.585,393.736
808,Epic Games,380.713,381.015
809,Epic Games,309.278,403.377
810,Epic Games,333.643,337.262
811,Epic Games,327.342,405.097
812,Epic Games,342.703,417.422
813,Epic Games,321.669,352.866
814,Epic Games,365.060,386.594
815,Epic Games,349.373,415.962
816,Epic Games,319.011,400.580
817,Epic Games,345.740,382.289
818,Epic Games,346.684,414.442
819,Epic Games,297.083,356.108
820,Epic Games,337.921,348.071
821,Epic Games,308.166,339.208
822,Epic Games,355.601,327.470
823,Epic Games,370.565,345.750
824,Epic Games,300.706,389.540
825,Epic Games,307.800,372.474
826,Epic Games,372.741,364.790
827,Epic Games,298.558,371.309
828,Epic Games,384.164,346.798
829,Epic Games,365.909,343.619
830,Epic Games,382.090,392.962
831,Epic Games,325.265,401.594
832,Epic Games,367.516,364.436
833,Epic Games,305.314,367.144
834,Epic Games,344.615,367.262
835,Epic Games,362.003,392.246
836,Epic Games,327.912,401.979
837,Epic Games,362.027,361.016
838,Epic Games,358.010,365.737
839,Epic Games,369.344,417.143
840,Epic Games,360.328,421.640
841,Epic Games,349.355,364.506
842,Epic Games,384.760,381.967
843,Epic Games,354.192,413.273
844,Epic Games,350.876,359.164
845,Epic Games,378.249,388.363
846,Epic Games,385.886,372.061
847,Epic Games,334.717,404.695
848,Epic Games,326.404,388.759
849,Epic Games,300.178,399.525
850,Epic Games,379.755,347.057
851,Epic Games,339.108,399.987
852,Epic Games,309.497,406.733
853,Epic Games,301.087,366.069
854,Epic Games,353.063,353.724
855,Epic Games,343.894,359.900
856,Epic Games,392.581,367.824
857,Epic Games,343.481,401.323
858,Epic Games,382.295,400.524
859,Epic Games,352.293,329.094
860,Epic Games,378.426,356.689
861,Epic Games,317.032,367.252
862,Epic Games,351.857,348.371
863,Epic Games,310.112,362.314
864,Epic Games,378.492,409.770
865,Epic Games,339.817,388.534
866,Epic Games,378.094,378.417
867,Epic Games,310.825,355.004
868,Epic Games,349.948,392.862
869,Epic Games,334.509,415.234
